id,profit
692,11.734324605400747
8764,6.939542257323691
3235,13.894285573186202
3744,-53.73241975279926
834,14.783785077693011
80,-12.160281820782657
9339,0.13002151127559358
3588,40.78147403976664
3733,67.84592580042295
5923,-12.12617148235524
6240,10.63691215301743
1973,-28.35058877531472
3096,14.964624185222345
9703,92.206193517142
7613,45.863787847897925
7131,2.236952625761276
8754,18.123442196863667
9563,0.28848277751971096
727,4.512964916212727
2656,4.999959262564442
5742,16.88423343189038
744,-0.8094287003364116
4303,12.6697171678531
7453,9.152737897873106
4605,4.680533757949576
5948,11.786882211401362
5934,20.49388955108754
4611,39.43249535749769
7067,1.7926234853233254
372,-1.2375307604702357
8482,39.25322695863139
8891,10.346686746657873
8058,8.288881350482356
5678,3.2243260924709745
2170,6.37970868728447
2676,12.09005098182919
5945,4.793833881709745
3039,3.745838233631062
444,-7.46136848897121
2152,27.24029133669147
6647,5.355369231327746
1319,183.53335746778095
5967,-23.655320367783716
2766,6.226740338745056
2016,2.0055369909842398
3792,-2.981817558359147
7725,14.40495410845099
8066,255.2712314467643
4750,3.124108706943609
2191,16.715203339041157
3990,-4.526466973635294
3479,13.128846623015818
9686,9.142707247197087
6993,51.29705251613078
5429,11.567281242518028
7704,34.222196504389174
363,38.46579192347273
1933,29.886061518059634
3521,-9.370176048329789
9827,19.38016120014811
7387,20.407814787522497
2322,43.21924406807671
3706,17.55347464689219
5475,0.3234577518765107
9137,4.589236821967081
1240,4.768119951166074
4050,25.34645730163435
7638,16.19776299090043
7367,6.518108387039067
424,10.809535583356734
4232,13.266924650802775
7184,12.070545353130498
3464,26.924920134013547
3525,6.314152109526077
4746,11.884606162285763
26,-0.6214328684384753
4767,-65.08467623113886
1483,8.522404217985894
1193,2.157225936209869
3296,25.180661561525625
5833,15.960974404482652
262,53.81728339947603
6361,7.1392962823945965
118,161.15409150622241
979,-44.5739229043395
1939,2.878556755127242
7510,2.199231363011954
4655,10.433983923120099
5651,5.202121602162926
2130,-122.97372910275811
6852,-10.136706081454982
4647,30.992681346792757
3879,20.49388955108754
3620,21.46895195666741
9681,19.99796076175098
677,9.954709432748093
9218,69.45213410300595
6892,11.76459108082339
2172,-18.703991101277204
9641,1.4350372170480625
8525,5.86652027606247
5014,9.89636874822438
6277,-1.084434541274888
4330,-0.5392090444165163
9112,6.998641102921031
7662,-18.084818815578622
148,20.079867370840432
809,2.4700583179683804
5246,6.692897973817399
1014,99.05496117394418
6056,66.32321092802316
5307,69.85243509418684
2147,-65.59431011650166
7493,-16.517057131478445
4952,24.785947427348034
1444,4.100612246132165
3134,7.941396650354108
7255,-3.4812929478782593
2274,-8.009321984533798
5856,15.451165580454504
6328,16.81167347719996
7708,41.39222632379896
4383,170.79544539526654
4238,5.362683808313697
7143,13.627931851652509
901,3.167829478546416
8260,1143.1766748148043
9920,22.73616468981602
9068,106.20634055263912
6838,-35.05560003741165
6849,-22.970288240114556
6748,-7.5347658239613935
2422,-8.11585945843882
2293,62.00280542238808
6347,9.940161386039751
4879,10.34856051509389
566,6.420241280128181
7812,185.73751302699688
5971,2.69361996284065
7340,35.86253886112132
8546,25.01433079140999
406,1.56239975564813
7055,4.637646455809641
8909,7.716496638213247
1752,724.6322050854037
4710,-42.924947751103815
9497,13.41353282846205
5115,0.06096928296144455
9736,21.87926216086657
6674,-238.35661187422738
3810,13.83224099929998
5012,8.490339330293473
572,-393.1056168763128
274,5.503331030744821
6734,-0.5078761424759506
3143,-1.10991711619387
9003,12.955054706273216
593,10.689339410000848
8693,-227.2920968933766
8220,10.049934430742283
6046,37.71511386370971
6305,-178.18929729454905
3725,-84.25944299631826
6346,36.06763677281568
3901,13.950307689921747
7300,8.901178955861852
6442,18.75033358134124
2243,-10.640878739791269
9217,-7.5895520420589335
5548,452.7684854828505
7374,29.934077430421787
7591,6.55875177867771
2702,17.318314497056576
7275,-0.777594225606677
1366,-6.2717521493928245
8001,36.75042129596674
5030,36.35337731401645
6921,17.274928360559073
5919,4.300771473875681
6632,-124.94025064437301
63,26.86825137448087
831,15.415599375709537
1883,25.160240102330697
9375,72.69100555519965
5972,404.05324007681077
1094,139.19604625950814
7479,-66.73430870490428
1357,10.8245101218291
1599,6.870453432743826
6335,11.808324893504846
5850,72.78758360543098
2636,16.39606865588979
2023,-62.968724923078554
5606,30.14816975326938
9773,19.842166789519048
1826,-7.996247407098338
4504,-149.17238770686674
664,6.097413538326919
909,58.661730100020606
194,3.1629997219731933
7556,11.27126618932374
1179,-12.619200549739631
6537,-3.4358721672071866
9719,4.981539524353824
8922,-245.5301310295702
5117,26.47112362253602
5354,2.5004239514324524
7281,127.3351802768749
9735,15.163909011846624
4654,13.11093295598699
8861,5.774151844185681
1534,-7.238515945043254
3159,2.5980532392056332
4126,5.661637115792807
2380,-13.123863315349652
7514,2.782918403195353
457,11.300663130287294
2969,75.56792554040629
674,133.6114715252512
8786,1.1180474203692867
1995,33.38126368712546
2003,-350.0587535947449
2415,20.441302966645413
7181,12.095047236932292
9484,-10.876238984222255
308,-10.136706081454982
8307,-12.405976963066053
9621,-58.08866325179558
504,31.384457817215605
3931,23.302799856028663
8644,10.82302962024815
5958,-630.3099885771992
4747,-17.48564319332666
2920,16.23502966015444
9667,16.635352756036937
4378,3.405744283325383
6049,135.1745167559228
6536,301.31719492749863
3504,10.051394597586981
977,-15.450446720260338
6338,93.56236444030122
4739,-244.17709172017572
5201,-431.6237812336695
8952,-54.40023692315337
5689,14.309470874586474
7902,-297.30134026583886
1351,-2.2498233072640943
7588,15.295682185959322
3938,-100.21167257186514
1126,5.656901868769417
3448,5.280163707450427
3745,5.611865377293761
2221,26.520597237362022
8287,-1.210734247244801
5242,14.653524552777437
720,30.464543128759992
4713,-5.966331838814391
3277,68.54843373440809
2635,13.887550386776784
7403,14.469972987097126
3677,3.4241164014444507
7392,189.3234948656309
7811,9.198239479353084
4942,3.6482510238498236
1683,-64.59345977374514
609,-5.688323653072892
1565,-14.7312853393993
1727,220.68617914539138
8113,45.266505357504506
7941,-86.4784248331466
8221,3.0494416429127753
9411,14.380078039248907
210,-9.602757662202833
3402,6.236100018817705
3421,-69.0732695379148
4645,46.55528967965212
7773,-5.324167389615219
1887,4.790544297197098
9955,5.122335567960871
9052,18.190284259270115
7459,-299.0387225657322
6976,337.7160739028385
8654,28.07064845268939
1574,-3.4467336923043845
7006,-244.29998095163074
9993,6.471871292003172
3390,34.090827630871026
9498,41.41944232627313
4570,1.2783046625694112
2149,158.65223393102218
2077,-7.771727819438013
9352,45.457349274953124
5312,77.42936812573299
1473,24.847459712737955
8116,-31.92992368586806
6723,57.43880498791839
6359,193.57837623543602
9732,117.57548970313539
7716,5.037181735471265
580,121.17430266094155
9114,36.033273744586324
2197,2.2465211227781623
2525,-154.78799151121612
10,-13.231801606449729
7535,12.015938399701081
771,-4.57195063478742
9284,-6.401333549278384
3704,25.212971298645225
2844,44.66219262055193
468,-4.55512425483316
440,370.6233589780624
3760,-87.61904073409423
9219,-3.5754862558430958
2868,-9.810000041365484
7783,-5.181531553314308
1830,28.15094002240036
14,215.33580950790395
7214,3.822387254782626
1308,-2.337068523953647
5177,-3.1378669146401705
2226,0.5910445888127711
9609,8.893886824566351
3043,11.678087052683548
9940,24.85188648749979
8835,13.2309525802598
3245,41.41944232627313
6230,41.026370572004275
1753,-14.057667358021547
2102,79.21240086356363
5304,-0.7692815332567235
6486,-64.50836515312281
354,12.840025682915897
1787,5.254246331409991
6487,33.02001035894347
5465,12.874315035645907
7695,15.37454409993381
6950,21.921511180398454
5514,-8.661663888251724
8817,-12.585994890521405
4706,-56.658241098189805
